17,4,29,
0.38751,0.47759412044256205,0.21773332009004057,0.35801534822583625,0.42953986881671086,0.16687977041127433,0.4447193443636926,0.47268962060624387,0.1854272724241854,0.3418831069695766,0.256731795045725,0.4160108163875479,0.43734967591677487,0.199,0.028,0.30776368697803896,0.04330343334364367,1,0,0,0,
0.27109,0.42215595029013403,0.16726486251379177,0.38908425677247993,0.4476505456044319,0.19873303089676367,0.3987525987525988,0.42275192961080627,0.22258936835334497,0.35465870203584904,0.3304413339851085,0.5228271516250683,0.5457512407807433,0.254,0.012,0.5281763360365981,0.024953212726138492,1,0,0,0,
0.39481,0.3937560187482113,0.18181490618366747,0.3375967892315117,0.2015600698184191,0.17962195229807382,0.4281289595945375,0.4235036808660099,0.1985360240251202,0.37796029510887214,0.21180950533485904,0.3155140052756313,0.4298811085271103,0.21,0.143,0.29569135454801465,0.20135173190650524,0,1,0,0,
0.3165,0.4142864807263025,0.19717361974015832,0.3170518035547332,0.37963618653027476,0.19393194452213888,0.2931937172774869,0.3808002180176311,0.1963666829839381,0.4228330989984328,0.2880513337070398,0.3828089575306833,0.44427194519621604,0.24,0.009,0.4654771140418929,0.017455391776570985,0,0,1,0,
0.89597,0.4226865237320807,0.29210455429409443,0.2187062466107485,0.3402108629596406,0.12036199442286835,0.3832457936437283,0.3905998410555053,0.1332201884122273,0.4761799705322717,0.23873125976171397,0.37741387303838947,0.2919937920353046,0.653,0.184,0.5813746438746439,0.16381766381766383,0,0,1,0,
0.39522,0.3605400698168611,0.1546435237479806,0.3611381122975378,0.2812199379800018,0.15021982797662844,0.4281918612781429,0.40433207924925724,0.1706473150734611,0.42502060567728295,0.31395807957338484,0.44622978339668673,0.42174925712728173,0.298,0.062,0.41678321678321684,0.08671328671328672,0,0,1,0,
0.36325,0.48649586161356645,0.23195316367441415,0.36201822000825135,0.31306979428936377,0.15539769008973306,0.37464206172446707,0.396639211961511,0.21651907066611178,0.3868417173723808,0.3026625601387529,0.5384471101347726,0.4304287714665159,0.238,0.018,0.3786793953858393,0.02863961813842482,1,0,0,0,
0.3725,0.5176000749333193,0.2196991041830741,0.35400544518523736,0.34809889698704244,0.17069668959099382,0.33928022147031683,0.4614604455852441,0.1943643048036816,0.34417524961107565,0.2269348848038181,0.35814994417979545,0.387899651567313,0.272,0.029,0.4183971696662052,0.044608521765882175,0,0,1,0,
0.56751,0.46413182395471314,0.1884999160640314,0.3671477971475345,0.1862426921125626,0.14473457266238654,0.41628053917438923,0.4401382311763801,0.18216777666462072,0.3776939921590008,0.19670854278760436,0.3425315346097916,0.37530948274644016,0.334,0.122,0.3517640863612428,0.12848867825171142,0,0,1,0,
0.4829,0.45281860051932243,0.2132364825906642,0.34237379620591935,0.16205429134739907,0.16470952024903224,0.4015846066779853,0.41683350688624876,0.21017744227241694,0.3729890508413381,0.1707102162872834,0.2679451514191389,0.35774897843940096,0.28,0.09,0.31695721077654515,0.10187910346388952,1,0,0,0,
0.4807,0.38894391429486275,0.15636062613022328,0.4547292155453212,0.11910450962889338,0.15595117314424625,0.353110471551915,0.4834446203437248,0.16087081938397896,0.3556845602723009,0.20808743545957947,0.26180939888467436,0.3628163443458522,0.432,0.208,0.4782464297575556,0.23026679951289714,1,0,0,0,
0.90112,0.4448492269116713,0.16511337180336005,0.4274328507223637,0.16314260048343956,0.11817653262611912,0.5289953948490533,0.410422301677047,0.16869606707556908,0.4208816312473843,0.27752185342969515,0.3526022292122996,0.297777838423583,0.613,0.3,0.5228144989339019,0.255863539445629,0,0,1,0,
0.4037,0.34526295804276247,0.10584783481939695,0.4471442611797679,0.22037177784908152,0.16401449358837925,0.42348104157149385,0.5051386585109412,0.15584690875243604,0.33901443273662485,0.2788165709094195,0.48514921547915807,0.49455107258853165,0.45,0.088,0.6853487663722204,0.13402375875723424,0,0,1,0,
0.67094,0.4425375589052347,0.19749650678895414,0.3483614016433406,0.21339634752045927,0.1450058302522121,0.2565463871141906,0.40550004429747094,0.19961223463755004,0.39488772106497777,0.21856788829971505,0.19387018884266113,0.31123271444716727,0.643,0.077,0.5786537077033838,0.06929445644348453,0,1,0,0,
0.52984,0.4528956717027749,0.21410895130642504,0.36583117319057323,0.22142080374412426,0.15926941613786513,0.345655783065855,0.38066449385366524,0.21407531419969145,0.4052601919466427,0.19394471189798912,0.2622310988043807,0.35913723826315525,0.523,0.145,0.5789240646446757,0.16050475979632498,0,1,0,0,
