876	0.3561515808105469	0.5319420496622722	0.7429016828536987	0.2900013327598572	0.502443790435791
890	0.35831694426359956	0.5321419715881348	0.7429016828536987	0.2900013327598572	0.5004887580871582
891	0.36033463654694736	0.5322803815205892	0.7429016828536987	0.2900013327598572	0.5063538551330566
891	0.3622539661548756	0.5323880195617676	0.7429016828536987	0.2900013327598572	0.5004887580871582
905	0.364099375406901	0.5324957211812338	0.7429016828536987	0.2900013327598572	0.5004887580871582
905	0.3658710621021412	0.532572587331136	0.7429016828536987	0.2900013327598572	0.5053763389587402
908	0.36761808042173033	0.5326187451680502	0.7429016828536987	0.2900013327598572	0.507331371307373
921	0.369365155255353	0.5326802571614584	0.7429016828536987	0.2900013327598572	0.5102639198303223
922	0.3710876182273582	0.5327109972635905	0.7456439733505249	0.27517732977867126	0.5102639198303223
922	0.3728346365469473	0.5327417691548666	0.7255159616470337	0.2805621027946472	0.5161290168762207
936	0.3746063232421875	0.5327417691548666	0.7255159616470337	0.2805621027946472	0.5161290168762207
937	0.376476400869864	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.523949146270752
937	0.3784202858253762	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5141739845275879
952	0.38046258997034144	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5190615653991699
953	0.3826279534233941	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5151515007019043
953	0.3848425123426649	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5131964683532715
968	0.38718010231300637	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5161290168762207
969	0.3895915278682002	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5004887580871582
969	0.39207678900824655	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5043988227844238
983	0.39458663375289355	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5014662742614746
985	0.4019193013509115	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.4995112419128418
985	0.3970472265172888	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5083088874816895
986	0.3994832639341001	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.4995112419128418
1000	0.40423225120261863	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.49560117721557617
1001	0.4087352046260127	0.5327878952026367	0.7255159616470337	0.2805621027946472	0.5063538551330566
1002	0.40649606210214123	0.5327571233113606	0.7255159616470337	0.2805621027946472	0.5053763389587402
1015	0.410826732494213	0.5329263051350912	0.7255159616470337	0.2805621027946472	0.5083088874816895
1015	0.41284448129159435	0.5330493291219076	0.7255159616470337	0.2805621027946472	0.5171065330505371
1016	0.41473919903790507	0.5331569989522298	0.7255159616470337	0.2805621027946472	0.5161290168762207
1031	0.4165108292191117	0.5332800229390462	0.7255159616470337	0.2805621027946472	0.5161290168762207
1031	0.4181348730016638	0.5333876609802246	0.7282487154006958	0.26617178320884705	0.5151515007019043
1032	0.4197588602701823	0.5334953308105469	0.7282487154006958	0.26617178320884705	0.5171065330505371
1046	0.4212844283492477	0.5336029688517252	0.7282487154006958	0.26617178320884705	0.5180840492248535
1047	0.4227116054958767	0.5336798667907715	0.7282487154006958	0.26617178320884705	0.5259041786193848
1047	0.42416339450412327	0.5337413787841797	0.7282487154006958	0.26617178320884705	0.5268816947937012
1061	0.4256397388599537	0.5337875048319498	0.7282487154006958	0.26617178320884705	0.531769335269928
1062	0.4271161679868345	0.533849016825358	0.7282487154006958	0.26617178320884705	0.541544497013092
1062	0.4286417360658999	0.5338951746622722	0.7282487154006958	0.26617178320884705	0.5474095940589905
1077	0.4301919442635995	0.5339413324991862	0.7282487154006958	0.26617178320884705	0.5474095940589905
1078	0.4317667360658999	0.5339720726013184	0.7282487154006958	0.26617178320884705	0.5444770455360413
1078	0.4334645871762876	0.5339874585469564	0.7282487154006958	0.26617178320884705	0.5454545617103577
1093	0.4352608292191117	0.5340182304382324	0.7282487154006958	0.26617178320884705	0.5493646264076233
1094	0.4371554904513889	0.5340643564860026	0.7482213377952576	0.26014789938926697	0.5444770455360413
1094	0.4390994319209346	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5444770455360413
1108	0.4411170959472656	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5444770455360413
1108	0.4432332639341001	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5395894646644592
1109	0.4453740155255353	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5425220131874084
1124	0.447490155255353	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5386119484901428
1125	0.45349406489619504	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5376344323158264
1125	0.4495570712619358	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.53665691614151
1125	0.45157479180230037	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5356793999671936
1140	0.45538878264250576	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5376344323158264
1141	0.45895671138057004	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.541544497013092
1141	0.4572342766655816	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5444770455360413
1157	0.46065456249095776	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5464320778846741
1157	0.46230316162109375	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5483871102333069
1157	0.46397637261284724	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5483871102333069
1171	0.46564961186161746	0.5340797424316406	0.7482213377952576	0.26014789938926697	0.5493646264076233
1171	0.46732282285337096	0.5341258684794108	0.7482213377952576	0.26014789938926697	0.5513196587562561
1171	0.46904528582537613	0.534187380472819	0.7482213377952576	0.26014789938926697	0.5522971749305725
1186	0.4708415278682002	0.5342642784118652	0.7482213377952576	0.26014789938926697	0.558162271976471
1187	0.47271163375289355	0.5343411445617676	0.7482213377952576	0.26014789938926697	0.563049852848053
1187	0.4747293542932581	0.5344334602355957	0.7482213377952576	0.26014789938926697	0.567937433719635
1202	0.476894689489294	0.534525712331136	0.7482213377952576	0.26014789938926697	0.5767350792884827
1203	0.4792076958550347	0.5346487363179524	0.7506352663040161	0.24492092430591583	0.5806451439857483
1203	0.4815945095486111	0.5347564061482748	0.7506352663040161	0.24492092430591583	0.5767350792884827
1218	0.4841043542932581	0.5348486582438151	0.7506352663040161	0.24492092430591583	0.5777125954627991
1219	0.4866880063657407	0.5349717140197754	0.7506352663040161	0.24492092430591583	0.5757575631141663
1219	0.48937010588469326	0.5350793520609538	0.7506352663040161	0.24492092430591583	0.5757575631141663
1233	0.49215059633608216	0.535187021891276	0.7506352663040161	0.24492092430591583	0.5708699822425842
1234	0.49493108678747105	0.5353100458780924	0.7506352663040161	0.24492092430591583	0.5757575631141663
1234	0.49766241002965855	0.5354330698649088	0.7506352663040161	0.24492092430591583	0.5777125954627991
1249	0.5003690931532118	0.535494581858317	0.7506352663040161	0.24492092430591583	0.5738025307655334
1250	0.5030511361581308	0.5356022516886394	0.7506352663040161	0.24492092430591583	0.5845552086830139
1250	0.5056594848632813	0.5357098897298177	0.7506352663040161	0.24492092430591583	0.5874877572059631
1265	0.5081692730938947	0.5357560157775879	0.7506352663040161	0.24492092430591583	0.5845552086830139
1266	0.5105560867874711	0.5357714017232259	0.7703232765197754	0.23736141622066498	0.5747800469398499
1266	0.5128445095486112	0.535786787668864	0.7703232765197754	0.23736141622066498	0.5738025307655334
1281	0.5214567396375868	0.535786787668864	0.7724175453186035	0.22126784920692444	0.5865102410316467
1282	0.5150836520724826	0.535786787668864	0.7703232765197754	0.23736141622066498	0.5855327248573303
1282	0.5172982109917534	0.535786787668864	0.7703232765197754	0.23736141622066498	0.5786901116371155
1282	0.519414378978588	0.535786787668864	0.7724175453186035	0.22126784920692444	0.5855327248573303
1297	0.5234252364547164	0.535786787668864	0.7724175453186035	0.22126784920692444	0.5953079462051392
1297	0.5253445095486111	0.535786787668864	0.7724175453186035	0.22126784920692444	0.602150559425354
1297	0.5272391990379051	0.535802141825358	0.7724175453186035	0.22126784920692444	0.6050831079483032
1312	0.5291338320131656	0.5358636538187662	0.7724175453186035	0.22126784920692444	0.6031280755996704
1313	0.5310285215024595	0.5359559694925944	0.7724175453186035	0.22126784920692444	0.6001955270767212
1313	0.5328494036639179	0.5360636075337728	0.7724175453186035	0.22126784920692444	0.6050831079483032
1327	0.5347194530345776	0.5361712455749512	0.7724175453186035	0.22126784920692444	0.607038140296936
1327	0.5366634227611401	0.5363096555074056	0.7724175453186035	0.22126784920692444	0.6080156564712524
1330	0.5387794777199074	0.5364942232767741	0.7724175453186035	0.22126784920692444	0.6109482049942017
1343	0.5409940931532118	0.5366480191548666	0.7724175453186035	0.22126784920692444	0.6158357858657837
1344	0.5432825159143518	0.5368017832438151	0.7724175453186035	0.22126784920692444	0.6119257211685181
1344	0.545595465766059	0.5369555791219076	0.7724175453186035	0.22126784920692444	0.6197458505630493
1358	0.5479822794596354	0.537093989054362	0.7724175453186035	0.22126784920692444	0.6177908182144165
1359	0.5504183168764467	0.5372323989868164	0.7724175453186035	0.22126784920692444	0.6217008829116821
1359	0.5528297706886575	0.5373554547627767	0.7724175453186035	0.22126784920692444	0.6109482049942017
1375	0.555241111472801	0.537432352701823	0.7724175453186035	0.22126784920692444	0.6168133020401001
1375	0.5575048941153067	0.5374784787495931	0.7724175453186035	0.22126784920692444	0.6138807535171509
1375	0.5597440931532118	0.5374938646952312	0.7724175453186035	0.22126784920692444	0.6177908182144165
1390	0.561934068467882	0.5374938646952312	0.7724175453186035	0.22126784920692444	0.6129032373428345
1390	0.5640748200593171	0.5374938646952312	0.7898728847503662	0.22886233031749725	0.6168133020401001
1391	0.5660924840856482	0.5374938646952312	0.7918074727058411	0.2120617926120758	0.6041055917739868
1405	0.5680856775354456	0.5374938646952312	0.7918074727058411	0.2120617926120758	0.6060606241226196
1408	0.5736220748336227	0.537432352701823	0.7918074727058411	0.2120617926120758	0.6011730432510376
1408	0.5700049506293403	0.5374938646952312	0.7918074727058411	0.2120617926120758	0.6099706888198853
1408	0.5718257197627314	0.5374938646952312	0.7918074727058411	0.2120617926120758	0.6109482049942017
1421	0.5752461186161748	0.5373554547627767	0.7918074727058411	0.2120617926120758	0.602150559425354
1422	0.5767962985568577	0.5372477849324544	0.7918074727058411	0.2120617926120758	0.6041055917739868
1437	0.5782726146556713	0.5371555010477702	0.7918074727058411	0.2120617926120758	0.6050831079483032
1439	0.5824556703920718	0.5369248390197754	0.7918074727058411	0.2120617926120758	0.6031280755996704
1439	0.5796998200593171	0.5370632489522298	0.7918074727058411	0.2120617926120758	0.6050831079483032
1439	0.5810531616210938	0.5369863510131836	0.7918074727058411	0.2120617926120758	0.6031280755996704
1453	0.5838828757957176	0.5368632952372233	0.7918074727058411	0.2120617926120758	0.6138807535171509
1454	0.5853591918945312	0.5368325551350912	0.7918074727058411	0.2120617926120758	0.6050831079483032
1454	0.5869586520724827	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6080156564712524
1468	0.5886565031828703	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6148582696914673
1469	0.5904773288302951	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6138807535171509
1469	0.5924458256474248	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6217008829116821
1483	0.594537353515625	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6246334314346313
1484	0.5966781616210938	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6207233667373657
1484	0.598892664026331	0.5368017832438151	0.7918074727058411	0.2120617926120758	0.6226783990859985
1499	0.6011072229456018	0.5368171691894531	0.7918074727058411	0.2120617926120758	0.6207233667373657
1500	0.6033218383789063	0.5369094530741374	0.7918074727058411	0.2120617926120758	0.6177908182144165
1500	0.6055364538122107	0.5370171229044596	0.7918074727058411	0.2120617926120758	0.6187683343887329
1515	0.6077017890082466	0.537140146891276	0.7918074727058411	0.2120617926120758	0.6217008829116821
1516	0.6097195095486111	0.5372631708780924	0.7935827970504761	0.19507573544979095	0.6246334314346313
1516	0.6116387826425058	0.5373554547627767	0.7935827970504761	0.19507573544979095	0.6207233667373657
1530	0.6134104975947627	0.5374015808105469	0.7935827970504761	0.19507573544979095	0.6129032373428345
1531	0.6150590119538484	0.537447706858317	0.7935827970504761	0.19507573544979095	0.6207233667373657
1531	0.6165846648039641	0.5374938646952312	0.7935827970504761	0.19507573544979095	0.6148582696914673
1546	0.6179625899703415	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6119257211685181
1547	0.6191190931532118	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6129032373428345
1547	0.6201771488896123	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6119257211685181
1561	0.6211122300889756	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6080156564712524
1563	0.6234005963360821	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.607038140296936
1564	0.6219488638418692	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6060606241226196
1564	0.6227116337528935	0.5375399907430013	0.7935827970504761	0.19507573544979095	0.6031280755996704
1577	0.6240896154333044	0.5374938646952312	0.7935827970504761	0.19507573544979095	0.6060606241226196
1578	0.6255167643229167	0.5373092969258626	0.7935827970504761	0.19507573544979095	0.6060606241226196
1579	0.6247785215024595	0.5373861948649088	0.7935827970504761	0.19507573544979095	0.6050831079483032
1593	0.626279534233941	0.5372477849324544	0.7935827970504761	0.19507573544979095	0.6089931726455688
1594	0.6271653351960359	0.5371555010477702	0.7935827970504761	0.19507573544979095	0.6138807535171509
1594	0.6281988638418692	0.5370632489522298	0.7935827970504761	0.19507573544979095	0.6158357858657837
1609	0.6295029251663773	0.5370171229044596	0.7935827970504761	0.19507573544979095	0.6177908182144165
1610	0.6310531616210937	0.5370171229044596	0.7935827970504761	0.19507573544979095	0.6177908182144165
1610	0.6328494036639178	0.5370171229044596	0.7935827970504761	0.19507573544979095	0.6197458505630493
1624	0.6348917643229167	0.5370171229044596	0.7935827970504761	0.19507573544979095	0.6236559152603149
1626	0.6371800740559895	0.5370171229044596	0.7935827970504761	0.19507573544979095	0.6226783990859985
1627	0.6397391425238715	0.5370478630065918	0.7935827970504761	0.19507573544979095	0.6148582696914673
1639	0.6425196894892939	0.5372631708780924	0.7935827970504761	0.19507573544979095	0.6158357858657837
1640	0.6453986273871528	0.5374938646952312	0.7777440547943115	0.17193371057510376	0.6177908182144165
1640	0.648277508770978	0.5376937548319498	0.7777440547943115	0.17193371057510376	0.6168133020401001
1655	0.651107335973669	0.5378783226013184	0.7777440547943115	0.17193371057510376	0.607038140296936
1656	0.6538631863064236	0.538062858581543	0.7777440547943115	0.17193371057510376	0.6119257211685181
1656	0.6564468383789063	0.5382473945617676	0.7777440547943115	0.17193371057510376	0.6060606241226196
